"/uav_ground_truth/pose/pose/position/x_x","/uav_ground_truth/pose/pose/position/x_y","/uav_ground_truth/pose/pose/position/y_x","/uav_ground_truth/pose/pose/position/y_y","/uav_ground_truth/pose/pose/position/z_x","/uav_ground_truth/pose/pose/position/z_y"
46.205,2.10259945,46.205,-2.148611328,46.225,4.050257717,
46.225,2.107022687,46.225,-2.153096836,46.245,4.05089867,
46.245,2.111445258,46.245,-2.15757604,46.265,4.051508603,
46.265,2.115866486,46.265,-2.162046589,46.285,4.052084301,
46.285,2.120285765,46.285,-2.166506334,46.305,4.052641813,
46.305,2.124702334,46.305,-2.170953472,46.325,4.053188494,
46.325,2.129114914,46.325,-2.175386402,46.345,4.053728838,
46.345,2.133521968,46.345,-2.179803787,46.365,4.054262808,
46.365,2.137922232,46.365,-2.184204912,46.385,4.054772674,
46.385,2.142314874,46.385,-2.188589405,46.405,4.055232367,
46.405,2.146699724,46.405,-2.192957346,46.425,4.055631892,
46.425,2.151076803,46.425,-2.197308492,46.445,4.055968145,
46.445,2.155446072,46.445,-2.20164193,46.465,4.056245584,
46.465,2.1598071,46.465,-2.205956152,46.485,4.056489356,
46.485,2.164158917,46.485,-2.210249347,46.505,4.056715986,
46.505,2.168499872,46.505,-2.214519636,46.525,4.056924662,
46.525,2.172827711,46.525,-2.218765253,46.545,4.057101936,
46.545,2.177139886,46.545,-2.222984271,46.565,4.057237135,
46.565,2.18143392,46.565,-2.227174877,46.585,4.057334226,
46.585,2.185707514,46.585,-2.231335639,46.605,4.05740179,
46.605,2.189958644,46.605,-2.235465695,46.625,4.057447347,
46.625,2.194185639,46.625,-2.23956469,46.645,4.057472997,
46.645,2.19838732,46.645,-2.243632696,46.665,4.057478087,
46.665,2.202563139,46.665,-2.247669903,46.685,4.05747288,
46.685,2.206712934,46.685,-2.251676749,46.705,4.057454646,
46.705,2.2108368,46.705,-2.255653697,46.725,4.057420637,
46.725,2.214934736,46.725,-2.259601037,46.745,4.057371288,
46.745,2.219006513,46.745,-2.263518826,46.765,4.057308062,
46.765,2.223051997,46.765,-2.267407111,46.785,4.057224486,
46.785,2.227071378,46.785,-2.271266083,46.805,4.057122541,
46.805,2.23106533,46.805,-2.275096056,46.825,4.057002906,
46.825,2.235034769,46.825,-2.278897259,46.845,4.05686714,
46.845,2.238980543,46.845,-2.282669595,46.865,4.056720542,
46.865,2.24290333,46.865,-2.286412545,46.885,4.056554817,
46.885,2.246803763,46.885,-2.290125349,46.905,4.056363728,
46.905,2.250682484,46.905,-2.293806968,46.925,4.056147105,
46.925,2.254539905,46.925,-2.297456172,46.945,4.055922559,
46.945,2.258375959,46.945,-2.301071289,46.965,4.055699596,
46.965,2.262190034,46.965,-2.3046504,46.985,4.055489741,
46.985,2.265981311,46.985,-2.308191831,47.005,4.055293362,
47.005,2.269749096,47.005,-2.311694948,47.025,4.055086744,
47.025,2.273492832,47.025,-2.315160464,47.045,4.054854032,
47.045,2.277212199,47.045,-2.318590051,47.065,4.054593278,
47.065,2.280907,47.065,-2.321985798,47.085,4.054311861,
47.085,2.284577073,47.085,-2.325349578,47.105,4.054006771,
47.105,2.288222279,47.105,-2.328683065,47.125,4.053681766,
47.125,2.291842253,47.125,-2.331987453,47.145,4.053352315,
47.145,2.295436833,47.145,-2.335263685,47.165,4.053025378,
47.165,2.299006114,47.165,-2.338512583,47.185,4.052691604,
47.185,2.302550629,47.185,-2.34173494,47.205,4.052341283,
47.205,2.306071183,47.205,-2.344931883,47.225,4.051973919,
47.225,2.309569084,47.225,-2.348105319,47.245,4.051598874,
47.245,2.313045481,47.245,-2.351257976,47.265,4.051221295,
47.265,2.316501458,47.265,-2.354392861,47.285,4.050840297,
47.285,2.319937635,47.285,-2.357512527,47.305,4.050442445,
47.305,2.323354641,47.305,-2.360618338,47.325,4.050023426,
47.325,2.32675325,47.325,-2.363710603,47.345,4.049599414,
47.345,2.330134318,47.345,-2.366788786,47.365,4.049166852,
47.365,2.333498537,47.365,-2.369852023,47.385,4.048707611,
47.385,2.336846462,47.385,-2.372899485,47.405,4.048212765,
47.405,2.340178604,47.405,-2.375930635,47.425,4.047696935,
47.425,2.34349549,47.425,-2.378945198,47.445,4.047176998,
47.445,2.346797711,47.445,-2.381943087,47.465,4.046665723,
47.465,2.350085905,47.465,-2.384924552,47.485,4.046164261,
47.485,2.353360607,47.485,-2.38789005,47.505,4.045660175,
47.505,2.356621967,47.505,-2.39084027,47.525,4.045159517,
47.525,2.359869704,47.525,-2.39377575,47.545,4.044662751,
47.545,2.363102998,47.545,-2.396696534,47.565,4.044169861,
47.565,2.366320945,47.565,-2.399602275,47.585,4.043678868,
47.585,2.369522778,47.585,-2.402492462,47.605,4.043184194,
47.605,2.372708346,47.605,-2.405367109,47.625,4.042681423,
47.625,2.375878172,47.625,-2.408226905,47.645,4.042171998,
47.645,2.379033075,47.645,-2.411072992,47.665,4.041650704,
47.665,2.382174082,47.665,-2.413906383,47.685,4.041129329,
47.685,2.38530184,47.685,-2.41672789,47.705,4.040606629,
47.705,2.38841666,47.705,-2.419538054,47.725,4.040078149,
47.725,2.391518579,47.725,-2.422337379,47.745,4.039542674,
47.745,2.394607623,47.745,-2.425126234,47.765,4.038995979,
47.765,2.397683908,47.765,-2.427904808,47.785,4.038428661,
47.785,2.400747855,47.785,-2.430673464,47.805,4.037844523,
47.805,2.403800049,47.805,-2.433432867,47.825,4.037242863,
47.825,2.406841212,47.825,-2.436184073,47.845,4.036636148,
47.845,2.409872172,47.845,-2.438928334,47.865,4.036025456,
47.865,2.412893891,47.865,-2.441666757,47.885,4.035408079,
47.885,2.415907651,47.885,-2.44440009,47.905,4.034787179,
47.905,2.418914966,47.905,-2.447128617,47.925,4.034179612,
47.925,2.421917429,47.925,-2.449852572,47.945,4.033583751,
47.945,2.424916623,47.945,-2.452572508,47.965,4.032987139,
47.965,2.427914137,47.965,-2.455289459,47.985,4.032378081,
47.985,2.430911671,47.985,-2.458004597,48.005,4.03175892,
48.005,2.43391076,48.005,-2.460718625,48.025,4.031148729,
48.025,2.436912437,48.025,-2.463431567,48.045,4.03055664,
48.045,2.439917186,48.045,-2.466142716,48.065,4.029980136,
48.065,2.442924844,48.065,-2.468850925,48.085,4.029417197,
48.085,2.445934847,48.085,-2.471555221,48.105,4.028862958,
48.105,2.448946509,48.105,-2.47425476,48.125,4.028310178,
48.125,2.451959202,48.125,-2.476948973,48.145,4.027763358,
48.145,2.4549729,48.145,-2.479637218,48.165,4.02722105,
48.165,2.457988117,48.165,-2.482318853,48.185,4.026672407,
48.185,2.461005827,48.185,-2.48499337,48.205,4.026107924,
48.205,2.464027485,48.205,-2.487660499,48.225,4.025529518,
48.225,2.467054857,48.225,-2.490319877,48.245,4.024936521,
48.245,2.47008974,48.245,-2.492971098,48.265,4.02434418,
48.265,2.473133191,48.265,-2.495613711,48.285,4.02375421,
48.285,2.476185089,48.285,-2.498247559,48.305,4.023158843,
48.305,2.479243922,48.305,-2.500872974,48.325,4.022565145,
48.325,2.482307477,48.325,-2.503490557,48.345,4.021977204,
48.345,2.485373337,48.345,-2.506100992,48.365,4.021375946,
48.365,2.488439593,48.365,-2.508704844,48.385,4.020765517,
48.385,2.491505299,48.385,-2.511302685,48.405,4.020151591,
48.405,2.494570443,48.405,-2.513895276,48.425,4.019536102,
48.425,2.497635494,48.425,-2.516483573,48.445,4.018907316,
48.445,2.500701014,48.445,-2.519068415,48.465,4.018260458,
48.465,2.503767684,48.465,-2.521650524,48.485,4.017603517,
48.485,2.506836118,48.485,-2.524230339,48.505,4.016940554,
48.505,2.509906626,48.505,-2.526808121,48.525,4.016259129,
48.525,2.512979094,48.525,-2.52938396,48.545,4.015554577,
48.545,2.516053314,48.545,-2.531958092,48.565,4.014844071,
48.565,2.51912954,48.565,-2.534531057,48.585,4.014158876,
48.585,2.522208524,48.585,-2.537103813,48.605,4.01349198,
48.605,2.52529099,48.605,-2.539677387,48.625,4.012826508,
48.625,2.528377433,48.625,-2.542252821,48.645,4.012165174,
48.645,2.53146826,48.645,-2.544831204,48.665,4.011507183,
48.665,2.534564049,48.665,-2.547413374,48.685,4.010848667,
48.685,2.537665557,48.685,-2.549999815,48.705,4.010186552,
48.705,2.54077351,48.705,-2.552590617,48.725,4.009523821,
48.725,2.543888464,48.725,-2.555185692,48.745,4.008873762,
48.745,2.547010762,48.745,-2.557785018,48.765,4.008251057,
48.765,2.550140693,48.765,-2.560388786,48.785,4.007656456,
48.785,2.553278329,48.785,-2.562997319,48.805,4.007079307,
48.805,2.55642376,48.805,-2.56561083,48.825,4.006508992,
48.825,2.559577038,48.825,-2.568229322,48.845,4.005938476,
48.845,2.562738259,48.845,-2.570852488,48.865,4.005361883,
48.865,2.565907428,48.865,-2.573479798,48.885,4.004797027,
48.885,2.569084426,48.885,-2.576110482,48.905,4.004260042,
48.905,2.57226877,48.905,-2.578743211,48.925,4.00374384,
48.925,2.575459331,48.925,-2.581376137,48.945,4.003246613,
48.945,2.578654633,48.945,-2.584007681,48.965,4.002756502,
48.965,2.581853029,48.965,-2.586636913,48.985,4.002271629,
48.985,2.58505294,48.985,-2.58926393,49.005,4.001794258,
49.005,2.588253232,49.005,-2.591889366,49.025,4.001337424,
49.025,2.591453641,49.025,-2.594514071,49.045,4.000910824,
49.045,2.594654693,49.045,-2.597138666,49.065,4.000520014,
49.065,2.597857798,49.065,-2.599763537,49.085,4.000147029,
49.085,2.601064037,49.085,-2.602388691,49.105,3.999782376,
49.105,2.604273785,49.105,-2.605013943,49.125,3.999431633,
49.125,2.607486039,49.125,-2.607638483,49.145,3.999098528,
49.145,2.610698899,49.145,-2.610260974,49.165,3.998788338,
49.165,2.613910164,49.165,-2.612879736,49.185,3.998496368,
49.185,2.617118014,49.185,-2.615493493,49.205,3.998217249,
49.205,2.620321405,49.205,-2.618101809,49.225,3.997942546,
49.225,2.623520088,49.225,-2.620705088,49.245,3.997677686,
49.245,2.626714814,49.245,-2.62330431,49.265,3.997430034,
49.265,2.629906896,49.265,-2.625900632,49.285,3.99720284,
49.285,2.633097901,49.285,-2.628495237,49.305,3.996999608,
49.305,2.636289131,49.305,-2.631089137,49.325,3.996815323,
49.325,2.639481664,49.325,-2.633683204,49.345,3.996646137,
49.345,2.642676362,49.345,-2.636278378,49.365,3.996483609,
49.365,2.645874059,49.365,-2.638875806,49.385,3.996328228,
49.385,2.649075412,49.385,-2.641476715,49.405,3.996166706,
49.405,2.652280962,49.405,-2.644082375,49.425,3.99600596,
49.425,2.655491192,49.425,-2.64669414,49.445,3.995864115,
49.445,2.6587067,49.445,-2.649313132,49.465,3.99573834,
49.465,2.661928027,49.465,-2.651939923,49.485,3.995610617,
49.485,2.6651557,49.485,-2.654574195,49.505,3.995472608,
49.505,2.668390144,49.505,-2.657214915,49.525,3.995327728,
49.525,2.671631746,49.525,-2.659860957,49.545,3.995175833,
49.545,2.674880729,49.545,-2.662511277,49.565,3.995018905,
49.565,2.678137259,49.565,-2.665165279,49.585,3.994865845,
49.585,2.681401445,49.585,-2.667822813,49.605,3.994719642,
49.605,2.684673311,49.605,-2.670483931,49.625,3.994584055,
49.625,2.687953127,49.625,-2.673148993,49.645,3.99446183,
49.645,2.691241314,49.645,-2.675818541,49.665,3.994350443,
49.665,2.694538069,49.665,-2.678493397,49.685,3.994245419,
49.685,2.697843189,49.685,-2.681174462,49.705,3.994147063,
49.705,2.701155744,49.705,-2.683862512,49.725,3.99405635,
49.725,2.704474138,49.725,-2.686557769,49.745,3.993972328,
49.745,2.707796319,49.745,-2.689259943,49.765,3.993887197,
49.765,2.711120004,49.765,-2.691968188,49.785,3.993808386,
49.785,2.71444353,49.785,-2.69468158,49.805,3.993742063,
49.805,2.717765835,49.805,-2.697399263,49.825,3.993683957,
49.825,2.721086415,49.825,-2.700120804,49.845,3.993633723,
49.845,2.724405285,49.845,-2.702846521,49.865,3.993584543,
49.865,2.727722777,49.865,-2.705577213,49.885,3.993531681,
49.885,2.73103967,49.885,-2.708313706,49.905,3.993472839,
49.905,2.734356906,49.905,-2.711056273,49.925,3.993414373,
49.925,2.737675631,49.925,-2.713804658,49.945,3.993359903,
49.945,2.740996858,49.945,-2.716558264,49.965,3.993319738,
49.965,2.744321522,49.965,-2.719316481,49.985,3.993310034,
49.985,2.747650362,49.985,-2.722078843,50.005,3.993335067,
50.005,2.750983764,50.005,-2.724845046,50.025,3.993399685,
50.025,2.754321767,50.025,-2.727614823,50.045,3.99348805,
50.045,2.75766404,50.045,-2.730387937,50.065,3.993582907,
50.065,2.761009983,50.065,-2.733164136,50.085,3.993679527,
50.085,2.764358959,50.085,-2.735943231,50.105,3.993776851,
50.105,2.76771025,50.105,-2.738725237,50.125,3.993865991,
50.125,2.771062828,50.125,-2.741510128,50.145,3.993945614,
50.145,2.774415515,50.145,-2.744298033,50.165,3.994025205,
50.165,2.77776704,50.165,-2.747089277,50.185,3.994105391,
50.185,2.781116339,50.185,-2.749884378,50.205,3.994201137,
50.205,2.784462925,50.205,-2.752684124,50.225,3.994331345,
50.225,2.787807411,50.225,-2.755489158,50.245,3.994480649,
50.245,2.791151016,50.245,-2.75829966,50.265,3.994647127,
50.265,2.79449553,50.265,-2.76111562,50.285,3.994828947,
50.285,2.797842625,50.285,-2.763936869,50.305,3.995003145,
50.305,2.801193375,50.305,-2.766763385,50.325,3.995155461,
50.325,2.804548318,50.325,-2.769595309,50.345,3.995282431,
50.345,2.807907458,50.345,-2.772432933,50.365,3.995393962,
50.365,2.811270454,50.365,-2.77527639,50.385,3.995518486,
50.385,2.814636951,50.385,-2.778125422,50.405,3.995667973,
50.405,2.818006273,50.405,-2.780979557,50.425,3.995838783,
50.425,2.82137766,50.425,-2.783838484,50.445,3.996008513,
50.445,2.824750307,50.445,-2.786702329,50.465,3.996177242,
50.465,2.828123753,50.465,-2.789571559,50.485,3.996360752,
50.485,2.83149772,50.485,-2.792446784,50.505,3.996567413,
50.505,2.83487205,50.505,-2.795328393,50.525,3.996794239,
50.525,2.838246502,50.525,-2.798216715,50.545,3.997030066,
50.545,2.841621006,50.545,-2.801111717,50.565,3.997275017,
50.565,2.844995395,50.565,-2.804012895,50.585,3.997530673,
50.585,2.848369524,50.585,-2.806919213,50.605,3.997786746,
50.605,2.851743149,50.605,-2.809829047,50.625,3.998038755,
50.625,2.855116122,50.625,-2.812740538,50.645,3.998282232,
50.645,2.858488228,50.645,-2.815651736,50.665,3.99852739,
50.665,2.861859014,50.665,-2.818560998,50.685,3.998792648,
50.685,2.865227701,50.685,-2.821467165,50.705,3.99908388,
50.705,2.868592932,50.705,-2.824369465,50.725,3.999392207,
50.725,2.871953126,50.725,-2.827267372,50.745,3.999701828,
50.745,2.875306771,50.745,-2.830160474,50.765,4.000001383,
50.765,2.878653009,50.765,-2.833048531,50.785,4.000288401,
50.785,2.881991777,50.785,-2.835931555,50.805,4.000552748,
50.805,2.885323759,50.805,-2.838809608,50.825,4.000799099,
50.825,2.888650208,50.825,-2.841682756,50.845,4.001034338,
50.845,2.891972502,50.845,-2.844551058,50.865,4.00126567,
50.865,2.895291935,50.865,-2.847414893,50.885,4.00149325,
50.885,2.898609261,50.885,-2.850274875,50.905,4.001726978,
50.905,2.901924479,50.905,-2.853131905,50.925,4.001977335,
50.925,2.90523692,50.925,-2.855986809,50.945,4.002228415,
50.945,2.908545051,50.945,-2.858840204,50.965,4.002465516,
50.965,2.911847016,50.965,-2.861692371,50.985,4.0026875,
50.985,2.915140839,50.985,-2.864543285,51.005,4.002905565,
51.005,2.91842482,51.005,-2.867392595,51.025,4.003117147,
51.025,2.921697775,51.025,-2.870239595,51.045,4.003321218,
51.045,2.924959229,51.045,-2.873083481,51.065,4.003524987,
51.065,2.928209232,51.065,-2.875923401,51.085,4.003731736,
51.085,2.931447972,51.085,-2.87875882,51.105,4.003942991,
51.105,2.934675643,51.105,-2.881589302,51.125,4.004160875,
51.125,2.937892382,51.125,-2.884414646,51.145,4.00438554,
51.145,2.941098336,51.145,-2.887234734,51.165,4.004617916,
51.165,2.944293606,51.165,-2.890049703,51.185,4.00485486,
51.185,2.947478072,51.185,-2.892859935,51.205,4.005092562,
51.205,2.950651428,51.205,-2.895665596,51.225,4.005335826,
51.225,2.953813272,51.225,-2.898465856,51.245,4.005580873,
51.245,2.95696353,51.245,-2.901259159,51.265,4.005844808,
51.265,2.960102724,51.265,-2.904044409,51.285,4.006140846,
51.285,2.963232088,51.285,-2.906821976,51.305,4.00644396,
51.305,2.966352927,51.305,-2.909593682,51.325,4.006735637,
51.325,2.969466386,51.325,-2.912361536,51.345,4.007001465,
51.345,2.972573127,51.345,-2.915126394,51.365,4.007242899,
51.365,2.975673581,51.365,-2.917888045,51.385,4.007477128,
51.385,2.978768031,51.385,-2.920645511,51.405,4.007724023,
51.405,2.981856519,51.405,-2.923397763,51.425,4.007991023,
51.425,2.984938783,51.425,-2.926143855,51.445,4.008253956,
51.445,2.988014404,51.445,-2.928882941,51.465,4.008496263,
51.465,2.991083016,51.465,-2.931614205,51.485,4.008722498,
51.485,2.994144286,51.485,-2.934336773,51.505,4.00893853,
51.505,2.997197681,51.505,-2.937049738,51.525,4.009157604,
51.525,3.000242508,51.525,-2.939752228,51.545,4.009376764,
51.545,3.003278043,51.545,-2.9424435,51.565,4.009599309,
51.565,3.006303959,51.565,-2.945123208,51.585,4.009838041,
51.585,3.009320816,51.585,-2.947791174,51.605,4.010078399,
51.605,3.012329539,51.605,-2.950446951,51.625,4.010298458,
51.625,3.015331391,51.625,-2.953089502,51.645,4.010486374,
51.645,3.018327016,51.645,-2.955717196,51.665,4.010651463,
51.665,3.021316535,51.665,-2.958328448,51.685,4.010812255,
51.685,3.024299523,51.685,-2.960922286,51.705,4.010987213,
51.705,3.027275164,51.705,-2.963498671,51.725,4.011181218,
51.725,3.030242355,51.725,-2.966058583,51.745,4.011392308,
51.745,3.033199811,51.745,-2.96860386,51.765,4.011619648,
51.765,3.036146097,51.765,-2.971136984,51.785,4.011849281,
51.785,3.039079767,51.785,-2.97366062,51.805,4.01207931,
51.805,3.041999446,51.805,-2.976177303,51.825,4.012298597,
51.825,3.044903732,51.825,-2.97868915,51.845,4.012507041,
51.845,3.047791106,51.845,-2.981197847,51.865,4.012708654,
51.865,3.050660158,51.865,-2.983704284,51.885,4.012901653,
51.885,3.053509804,51.885,-2.986208526,51.905,4.013093296,
51.905,3.056339588,51.905,-2.988709745,51.925,4.013301324,
51.925,3.059149583,51.925,-2.991207068,51.945,4.013522204,
51.945,3.061940339,51.945,-2.993699832,51.965,4.013744923,
51.965,3.064712866,51.965,-2.99618791,51.985,4.013961052,
51.985,3.067468646,51.985,-2.998671461,52.005,4.014170488,
52.005,3.070209709,52.005,-3.001150877,52.025,4.014374868,
52.025,3.072938284,52.025,-3.003626578,52.045,4.01457965,
52.045,3.075656452,52.045,-3.006098918,52.065,4.014792354,
52.065,3.078365881,52.065,-3.008568019,52.085,4.015019312,
52.085,3.081067594,52.085,-3.011033599,52.105,4.015254702,
52.105,3.083762165,52.105,-3.013495206,52.125,4.01548737,
52.125,3.086449848,52.125,-3.01595241,52.145,4.015708065,
52.145,3.089130697,52.145,-3.018404675,52.165,4.015906939,
52.165,3.091804397,52.165,-3.020851368,52.185,4.016086532,
52.185,3.094470767,52.185,-3.023291946,52.205,4.016257231,
52.205,3.097130053,52.205,-3.025725897,52.225,4.016429537,
52.225,3.099783181,52.225,-3.028152823,52.245,4.016603346,
52.245,3.102431274,52.245,-3.030572177,52.265,4.016775297,
52.265,3.105074982,52.265,-3.032983002,52.285,4.016945582,
52.285,3.107714095,52.285,-3.035384133,52.305,4.017098101,
52.305,3.110347597,52.305,-3.037774135,52.325,4.017219183,
52.325,3.112974049,52.325,-3.040151666,52.345,4.017316981,
52.345,3.115591892,52.345,-3.042515498,52.365,4.017409896,
52.365,3.11819985,52.365,-3.044864633,52.385,4.017520721,
52.385,3.120797202,52.385,-3.047198315,52.405,4.017642007,
52.405,3.123383833,52.405,-3.049516124,52.425,4.017750315,
52.425,3.125959831,52.425,-3.051818005,52.445,4.017822151,
52.445,3.128525141,52.445,-3.054104351,52.465,4.017861969,
52.465,3.131079397,52.465,-3.056376086,52.485,4.017890125,
52.485,3.133621955,52.485,-3.058634208,52.505,4.017929265,
52.505,3.136152307,52.505,-3.060879479,52.525,4.017981588,
52.525,3.138670004,52.525,-3.063112411,52.545,4.018045944,
52.545,3.141174943,52.545,-3.065333603,52.565,4.018132667,
52.565,3.14366714,52.565,-3.067544018,52.585,4.018250107,
52.585,3.146146592,52.585,-3.069745014,52.605,4.018394058,
52.605,3.148613211,52.605,-3.071937992,52.625,4.018547058,
52.625,3.151066777,52.625,-3.074124158,52.645,4.018701251,
52.645,3.153507192,52.645,-3.07630438,52.665,4.018838578,
52.665,3.155934665,52.665,-3.078478682,52.685,4.018948799,
52.685,3.158349725,52.685,-3.080646526,52.705,4.019036936,
52.705,3.160752913,52.705,-3.082806746,52.725,4.019110761,
52.725,3.163144292,52.725,-3.084957958,52.745,4.019193788,
52.745,3.165523451,52.745,-3.08709846,52.765,4.019294145,
52.765,3.167889594,52.765,-3.089226497,52.785,4.019397588,
52.785,3.170241932,52.785,-3.091340558,52.805,4.019503773,
52.805,3.172580008,52.805,-3.093439494,52.825,4.019633921,
52.825,3.174903891,52.825,-3.095522343,52.845,4.019772201,
52.845,3.177214331,52.845,-3.097588476,52.865,4.019905298,
52.865,3.179512479,52.865,-3.099637212,52.885,4.020016094,
